round,test_accuracy,test_loss,train_loss,avg_lambda_before,avg_lambda_after,budget_used,participation_rate,method
23,0.6968,1.0142286929130555,0.35840362438039836,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
24,0.693,1.0725684276580811,0.3023948272741641,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
25,0.6891,1.031019878578186,0.3295464281847899,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
26,0.7044,1.0255653289794922,0.31657246056723665,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
27,0.7061,1.0372144185066223,0.2790868684180952,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
28,0.712,1.0652214700698852,0.23292693352007768,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
29,0.7112,1.0221675960540773,0.25863638223965774,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
30,0.7092,1.0475864997863769,0.24052701552113503,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
31,0.7172,1.0643716849327087,0.2153315398030184,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
32,0.7079,1.0831393264770508,0.21717202543016176,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
33,0.7224,1.0585304933547974,0.20005676274508932,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
34,0.7226,1.0392273727416992,0.17773185119721208,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
35,0.7051,1.0889050818443298,0.20204959030662234,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
36,0.7139,1.076330901145935,0.17881423876181712,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
37,0.718,1.0822658044815063,0.17741918020384875,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
38,0.718,1.1059830791473388,0.1502879353994659,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
39,0.7209,1.0494307207107545,0.18102854251885855,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
40,0.7279,1.0666676901817322,0.15955343315103782,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
41,0.7177,1.1149035522460937,0.16797782111638496,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
42,0.7315,1.109952124786377,0.13657910087498135,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
43,0.7234,1.1933996076583862,0.10768578764536212,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
44,0.7225,1.1176049213409425,0.1291785914030165,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
45,0.7187,1.088994207572937,0.16097782360627044,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
46,0.7284,1.0770782928466798,0.13303962349453632,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
47,0.7326,1.1561914194107055,0.10530224044686437,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
48,0.7307,1.0650027950286864,0.12501744150176855,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
49,0.7356,1.153277437210083,0.09391699749149539,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
50,0.7229,1.1192745027542115,0.13262966058161285,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
51,0.7355,1.1369956783294677,0.09495535151799807,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
52,0.7255,1.1609402116775513,0.10030846151270155,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
53,0.7269,1.2548835493087769,0.0706925749017406,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
54,0.7263,1.1702061948776246,0.10271600116991576,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
55,0.7359,1.1292749640464783,0.09194539320880936,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
56,0.7269,1.2169248834609985,0.08519751295750622,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
57,0.7267,1.121370352268219,0.1008794730586243,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
58,0.7322,1.2046114543914794,0.08489474661122699,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
59,0.737,1.2012143783569336,0.06888476139171969,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
60,0.7347,1.0888169700622559,0.11265189371084401,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
61,0.74,1.1723429775238037,0.0788410520368093,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
62,0.7378,1.1853507263183594,0.07044569318355949,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
63,0.74,1.1554007526397705,0.08002043055992031,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
64,0.7364,1.190103123474121,0.07667211653434411,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
65,0.7387,1.1883033769607545,0.06878968145731724,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
66,0.7385,1.1856287200927735,0.06985904337121371,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
67,0.7364,1.1592837942123413,0.0754077478540503,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
68,0.7381,1.1583550491333008,0.06736696159105734,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
69,0.7402,1.2532199264526367,0.04834735948421567,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
70,0.7361,1.1749900674819946,0.0693884372363297,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
71,0.7357,1.2480737057685851,0.048945041243928476,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
72,0.7325,1.1970161417007446,0.0747746582790862,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
73,0.7383,1.2372502038955688,0.04568010907257296,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
74,0.7409,1.2357938339233399,0.058803571490867707,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
75,0.7357,1.184940249443054,0.05888493728223343,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
76,0.7348,1.2695318462371825,0.052271878472642225,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
77,0.7357,1.215893936061859,0.056477894519809835,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
78,0.7397,1.230937181854248,0.048541838206596986,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
79,0.7407,1.3079155055046081,0.0419006770945787,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
80,0.7433,1.3004591049194336,0.05351457483925132,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
81,0.7424,1.2818467643737792,0.04495921673405384,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
82,0.741,1.256741455078125,0.044854170517357,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
83,0.7322,1.2230130223274231,0.059451120329130316,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
84,0.7286,1.2636275928497314,0.0642999005365921,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
85,0.7428,1.2579254905700683,0.040373882870235044,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
86,0.7355,1.205393916130066,0.06311456851568048,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
87,0.7446,1.2925841850280761,0.035731389669433226,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
88,0.7289,1.3563471574783326,0.04610130260378871,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
89,0.7325,1.2558710792541503,0.06605221556454313,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
90,0.7336,1.233884649181366,0.05304534971629614,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
91,0.7394,1.2244674577713013,0.04361074665479667,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
92,0.7348,1.318540354347229,0.0407569040827221,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
93,0.74,1.2765360577583313,0.04877954632874603,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
94,0.7404,1.3162756743431092,0.026700539337198174,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
95,0.7369,1.3137486124038695,0.0358983179720064,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
96,0.7333,1.3046856019973756,0.059134784478908214,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
97,0.7392,1.3189588133811951,0.028978685803994035,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
98,0.7427,1.3321019605636597,0.0332007233895037,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
99,0.7411,1.4284533821105958,0.026245018337361266,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
100,0.7388,1.350076704597473,0.03671905324888028,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
101,0.7427,1.3545631963729858,0.028844073993301415,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
102,0.739,1.368223423576355,0.02850920463416665,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
103,0.7377,1.3537119840621947,0.028517742096447963,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
104,0.7436,1.3662579047203065,0.029382160846892498,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
105,0.7424,1.3439020338058472,0.043939768463534555,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
106,0.7426,1.362295422554016,0.023025120701910054,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
107,0.7377,1.4197515937805176,0.03402817923014596,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
108,0.7426,1.3595983472824096,0.03676897809093622,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
109,0.7411,1.3109078310012818,0.025859523481942582,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
110,0.7438,1.3978447513580323,0.01569025312562983,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
111,0.7452,1.3951475780487061,0.023901263070192327,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
112,0.7457,1.4289735572814941,0.024998553908873317,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
113,0.7465,1.4479475410461426,0.01643993389999763,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
114,0.7395,1.3956254615783692,0.028760062969190595,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
115,0.7389,1.3963813451766969,0.03559055853519504,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
116,0.7373,1.4245344345092774,0.023699548243592446,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
117,0.7392,1.3740047409057616,0.04760941209285697,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
118,0.7447,1.4326882774353027,0.015497785249050038,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
119,0.745,1.4122070339202881,0.025470537948036352,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
120,0.7443,1.462616999053955,0.014929663459158594,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
121,0.7412,1.4646871423721313,0.02424098677420456,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
122,0.7445,1.4403196881294251,0.0298244517628236,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
123,0.7389,1.413738794708252,0.023295846361751426,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
124,0.7416,1.460916003227234,0.018383002229253282,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
125,0.7421,1.4886118858337403,0.012992386212717802,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
126,0.7412,1.5000487728118896,0.015435678540235606,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
127,0.7407,1.4691207172393799,0.025736507323198897,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
128,0.7395,1.47831535320282,0.019739398247724756,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
129,0.745,1.4841380859375,0.020849137431748793,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
130,0.74,1.485007767868042,0.023481368609103246,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
131,0.7443,1.4577741104125976,0.017936305839543674,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
132,0.7373,1.5371171249389648,0.026247538065597004,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
133,0.7427,1.4811278114318847,0.028975086326020128,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
134,0.7375,1.5370465799331665,0.015899683679747943,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
135,0.7418,1.4820591644287109,0.021102936814623288,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
136,0.7417,1.568078824043274,0.007351634595194323,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
137,0.7406,1.4954109300613403,0.021611847032672597,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
138,0.7452,1.5198332790374756,0.013845437060627911,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
139,0.7395,1.485176342201233,0.021180717209803666,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
140,0.7406,1.486124935913086,0.02104922514666298,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
141,0.7421,1.5308297550201415,0.01237497388643298,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
142,0.7376,1.5302168933868407,0.015067093927594007,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
143,0.7382,1.5455391498565674,0.015362388021164202,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
144,0.7365,1.5632907247543335,0.016565718345229335,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
145,0.7426,1.5280166847229004,0.020020743042451435,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
146,0.7392,1.569132862854004,0.014167258547390565,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
147,0.7418,1.5329253597259522,0.017352288130085235,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
148,0.7413,1.4757746925354005,0.02882788199011887,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
149,0.7454,1.5205607469558715,0.015859418098977802,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
150,0.7455,1.5437663890838622,0.011713347130602162,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
151,0.7431,1.5430428834915162,0.010703679336854819,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
152,0.7447,1.573425568962097,0.00948741899475718,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
153,0.7493,1.591274824333191,0.008805092148545636,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
154,0.7458,1.5949224838256837,0.013277860969418034,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
155,0.7445,1.612004312133789,0.01197408616652793,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
156,0.727,1.6110499864578247,0.024062251742956592,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
157,0.7449,1.5567633946418762,0.012739346947456065,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
158,0.7463,1.590610483932495,0.006053412988380079,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
159,0.7439,1.5482916385650636,0.014285468796918152,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
160,0.7459,1.6056719707489013,0.008849853454678222,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
161,0.7391,1.619997085571289,0.013136331776619749,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
162,0.7453,1.577992066001892,0.009575956190153088,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
163,0.7487,1.602314720916748,0.006053484562316018,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
164,0.7406,1.560213390159607,0.01834142058148783,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
165,0.7299,1.6462598848342895,0.010048779167555404,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
166,0.7397,1.6302695747375489,0.010566214654115742,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
167,0.7399,1.6235846393585205,0.007312198357149156,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
168,0.7439,1.6637323970794677,0.0035424383813981723,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
169,0.7398,1.6768952789306641,0.007548053387913037,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
170,0.7408,1.6721462005615235,0.012362064430842628,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
171,0.7436,1.7110639068603515,0.009136583862383849,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
172,0.7431,1.6429512640953063,0.014407493361836787,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
173,0.7403,1.6789272298812867,0.003950478043487905,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
174,0.7431,1.6544556337356566,0.00864721663523481,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
175,0.7428,1.6807583362579346,0.004982268977703688,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
176,0.7435,1.7074429836273193,0.005647256410913164,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
177,0.7429,1.7096872877120972,0.004044924071926709,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
178,0.7383,1.719200345802307,0.006068485073784052,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
179,0.7398,1.6980929874420165,0.00991758795435247,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
180,0.7414,1.694987065887451,0.008220470655758693,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
181,0.7447,1.7316969518661498,0.004873070309334586,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
182,0.7424,1.7165083784103394,0.004858135150177136,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
183,0.7405,1.7140302822113036,0.010725185931631409,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
184,0.7412,1.6933291938781738,0.007329483749115568,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
185,0.7458,1.7250456550598146,0.003646352603089227,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
186,0.7397,1.7025650939941406,0.013809922820559428,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
187,0.7444,1.6629898258209228,0.013971634961506735,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
188,0.7466,1.666194785308838,0.007633494808607699,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
189,0.7453,1.6806881538391114,0.006371432305474366,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
190,0.7432,1.705218824195862,0.004694996936942205,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
191,0.7445,1.709225541305542,0.007391594807425331,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
192,0.7323,1.823372990989685,0.01501234679320601,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
193,0.7409,1.588176894378662,0.03642644840702561,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
194,0.7441,1.626807134628296,0.012627427156890038,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
195,0.7365,1.625181165790558,0.011490118903535237,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
196,0.7399,1.6015338033676148,0.011574988328300881,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
197,0.7405,1.6156100399017335,0.013032199536381343,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
198,0.7414,1.7537274515151977,0.003796419038565454,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
199,0.7411,1.6862037906646727,0.0089294080877037,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
200,0.7436,1.6892063465118408,0.004497985153617307,0.5453565788992923,0.3203205220280337,12.627935822329055,0.92,random_incentive
